rank,teamId,teamName,submissionDate,score
100,16843075,DONG YIXUAN239,2026-09-16 13:32:37.340000,0.56584
101,16839538,Dylan Moraes,2026-09-11 14:02:56.140000,0.57097
102,16692911,Zajacz,2026-08-12 14:48:56.040000,0.57116
103,16763417,hang zhao666,2026-08-31 09:15:14.510000,0.58569
104,16892832,Mateo Allmer,2026-09-21 13:59:21.560000,0.5891
105,16488580,yuki,2026-09-06 08:57:40.706000,0.59429
106,15526447,Jason Karpeles,2026-04-27 22:02:42.510000,0.59724
107,16689773,kitory Yeah やきとり,2026-08-15 10:55:52.443000,0.61053
108,16690925,NicolasCayuela,2026-08-16 08:06:00.740000,0.61136
109,16560265,PavelLiashkov,2026-07-19 04:19:41.833000,0.62168
110,16710348,Anh-Vu Mai-Nguyen,2026-09-21 12:00:40.343000,0.62696
111,16915462,Rehab,2026-09-21 10:17:38.726000,0.63623
112,16625812,Dennis,2026-08-06 08:38:05.913000,0.65443
113,16603825,Tys TANA,2026-09-18 03:19:35.600000,0.65587
114,16250053,tuko_tanzwoo,2026-06-18 17:02:51.270000,0.66179
115,16906636,Yassine Chritt,2026-09-17 02:55:29.640000,0.66731
116,16618539,Hutao715,2026-08-25 15:34:39.576000,0.66786
117,16865485,weekkkk,2026-09-17 13:06:58.783000,0.67466
118,15524824,DLTrack_0.3.1_benchmark_solution.csv,2026-03-31 13:28:39.076000,0.67944
119,16905366,Quincy Desnoyers,2026-09-18 12:59:14.863000,0.6801
120,16677999,UltraBoston,2026-08-10 00:58:13.410000,0.68186
121,15530540,Emre Cirak,2026-05-11 14:08:54.210000,0.69664
122,16745881,syouya tobita,2026-09-17 07:43:08.086000,0.70569
123,16505101,Baxter Barlow,2026-07-12 00:44:26.743000,0.71006
124,16340846,takitakii,2026-06-18 17:05:08.606000,0.71868
125,16831154,Степан Емельянов,2026-09-06 12:52:02.620000,0.72581
126,16718727,PARK HYUNSIK,2026-08-14 06:49:36.106000,0.73026
127,16141259,Pardheev Krishna,2026-06-08 06:29:40.503000,0.73101
128,16915819,Kagggle User,2026-09-17 17:57:14.586000,0.73412
129,16550639,Bull,2026-08-01 01:37:12.030000,0.73792
130,16867862,frogsilverberryleoi,2026-09-11 01:47:59.386000,0.74086
131,16792018,Satrio Hanif Wicaksono,2026-09-02 23:18:06.960000,0.74414
132,15597573,UIT_PQC,2026-04-21 15:28:26.706000,0.74711
133,15604289,Cường Phạm Quốc,2026-05-28 02:21:07.963000,0.74765
134,16251367,Shamima Hossain,2026-09-18 17:59:26.280000,0.75306
135,16795960,DöniMesor,2026-09-01 18:14:02.136000,0.76122
136,16717339,e12404710,2026-08-14 15:39:21.296000,0.76693
137,16609928,Fususu,2026-08-05 08:16:08.590000,0.76704
138,15531372,ömer kiraz,2026-08-05 09:09:08.966000,0.76704
139,15528333,Jeki Wan Taufik,2026-08-07 07:10:20.976000,0.76704
140,15563418,JinchengZhang1,2026-08-09 03:00:40.243000,0.76704
141,16740193,Joanna C.,2026-08-19 15:35:52.910000,0.76704
142,16641302,Harmain Mughal,2026-08-08 10:04:33.110000,0.76767
143,16785915,Erik Tavares,2026-08-30 01:34:54.776000,0.76813
144,16743190,Xiaolei Lian,2026-09-02 13:37:05.783000,0.77582
145,15582668,Mohit,2026-08-05 00:00:05.240000,0.77645
146,16853326,Tasuku Kera,2026-09-13 04:40:40.520000,0.78284
147,15601614,Riccardo Santi rs,2026-07-18 09:51:08.710000,0.79744
148,16725526,Felix Ericsson,2026-08-28 18:19:11.556000,0.80259
149,16782096,jdarangog,2026-09-01 14:11:27.563000,0.81802
150,15549865,Hanif Noer Rofiq,2026-05-19 18:23:26.986000,0.82307
151,16314623,shinya kaneda,2026-06-16 13:04:06.076000,0.83067
152,16859405,Soheil Kooklan,2026-09-21 08:52:01.863000,0.84457
153,16825594,we are batman,2026-09-09 07:23:01.133000,0.85193
154,16718507,KLAUS  SAMSON,2026-08-18 19:15:49.333000,0.86791
155,16430227,Malitha Gunawardhana,2026-07-18 08:16:02.030000,0.87135
156,16440958,Master_1996,2026-07-13 07:59:45.776000,0.87253
157,16908166,Milemir,2026-09-21 01:40:38.636000,0.89686
158,16225257,Uche Ozoemena,2026-06-28 14:08:53.196000,0.89723
159,15658141,Roy Nikolaus,2026-05-21 03:11:27.636000,0.90659
160,16882395,Gaddam ShivaTeja,2026-09-14 06:50:37.280000,0.92533
161,16722435,Alexandru Țigău,2026-08-23 20:37:55.730000,0.9291
162,15734099,Yeyang,2026-04-26 13:12:45.823000,0.93419
163,16272628,Raul Sîmpetru,2026-06-09 10:00:19.383000,0.95352
164,15971033,Suguru02,2026-05-20 13:26:29.753000,0.95801
165,16814767,wytyKen,2026-09-07 06:50:10.346000,0.96902
166,15534866,Fernandosr85,2026-07-23 00:38:16.530000,0.97691
167,16650897,Pones_kaggle,2026-08-06 14:59:32.976000,0.9833
168,16436569,Blue,2026-06-28 09:25:55.063000,0.98768
169,16681592,mucahitrtn,2026-08-17 13:00:58.703000,1.0049
170,15902920,Master Teo,2026-05-10 22:34:34.853000,1.00515
171,15976351,Gaurav Upreti,2026-09-15 20:08:46.026000,1.01535
172,16247735,ABC,2026-06-07 10:04:32.463000,1.01799
173,16880984,Manurupan M,2026-09-12 18:17:09.346000,1.03662
174,16429073,az.shaoon,2026-06-26 06:22:16.813000,1.0374
175,16759013,HumbleHumbert,2026-08-22 14:54:31.410000,1.0374
176,16879589,jj zhang51,2026-09-21 03:51:46.313000,1.03787
177,16734646,suminshim,2026-08-22 19:10:33.526000,1.04759
178,15539990,Creatine supplement🏋️🏋🏿‍♀️,2026-04-16 11:25:07.953000,1.0483
179,16841974,Aadit Agrawal,2026-09-06 04:14:07.300000,1.05081
180,15566633,Jonas M.,2026-04-27 07:23:25.156000,1.05529
181,16763135,sowhatwillwelearn,2026-09-01 14:18:13.200000,1.06001
182,16768513,Juan Neira,2026-09-21 12:39:19.273000,1.06677
183,16904191,Ben Hamilton,2026-09-16 06:07:55.680000,1.06849
184,16881677,xx lin,2026-09-12 20:44:08.380000,1.08503
185,16842241,Luis Garza Gonzalez,2026-09-18 00:06:10.210000,1.09114
186,16841704,oishe,2026-09-06 03:00:40.850000,1.09232
187,15526770,Andrew Lee,2026-04-05 17:08:25.423000,1.09451
188,16665385,arnab sahu,2026-08-05 08:44:30.930000,1.10159
189,16690973,Shriyansh Patnaik,2026-08-09 07:56:14.963000,1.10788
190,15704883,moeuuu,2026-05-21 10:05:36.043000,1.11684
191,16809435,aashka,2026-09-09 13:22:43.196000,1.12556
192,16652439,Talha Celik,2026-08-05 13:45:17.980000,1.13131
193,16093674,Vandit,2026-06-12 20:15:33.866000,1.15113
194,16740108,Norman Neira,2026-09-04 16:26:41.390000,1.15714
195,16693121,Sai Teja Bandaru,2026-08-09 23:00:29.026000,1.16096
196,16711454,FasterYouChase FasterIRun,2026-08-12 08:35:21.300000,1.16169
197,16189435,Advait Sajith,2026-08-23 16:47:17.010000,1.17484
198,15982772,Abinayan Anantharuban,2026-06-14 13:42:13.426000,1.17692
199,15591277,Randy Harvey,2026-04-10 23:12:33.400000,1.18081
200,15837665,bsenst,2026-08-06 15:32:49.020000,1.19404
201,16268169,yunfeng z,2026-06-15 06:30:16.326000,1.20205
202,16750498,Samer Attrah,2026-09-18 19:11:28.023000,1.20982
203,16280383,Abdulsamad,2026-06-17 07:56:58.883000,1.21745
204,15544365,AmbrosM,2026-04-10 18:56:20.023000,1.22094
205,15583202,Srishanth Sriramula,2026-04-14 17:25:21.630000,1.25016
206,16685375,xuyixiao,2026-08-08 05:25:25.976000,1.25448
207,16493989,Kendall and Styves,2026-07-08 19:25:44.530000,1.26563
208,16868024,Aso Baneen,2026-09-10 17:28:08.326000,1.26742
209,16936559,Mitsuhiro Iizuka,2026-09-21 14:05:57.330000,1.28545
210,16561828,kmn,2026-07-24 14:25:59.600000,1.2884
211,16556258,Ngọc Hưng Nguyễn,2026-07-18 08:02:15.396000,1.29115
212,16933514,ggongch2,2026-09-21 09:13:51.616000,1.32265
213,16277577,Nitin Dagar,2026-06-12 00:02:17.343000,1.32505
214,16880286,sujeeravi,2026-09-12 10:14:51.753000,1.32704
215,15535208,Alex Li,2026-04-02 03:12:04.906000,1.33518
216,15585904,BhargavaAbhi,2026-05-18 18:30:52.606000,1.33851
217,15530828,Lakhindar Pal,2026-04-26 02:40:58.993000,1.33851
218,15553065,Adi Kusuma,2026-06-12 02:41:01.706000,1.33851
219,16450831,The Coder Geek Squad Leader,2026-07-04 20:55:51.013000,1.33851
220,16611125,myab07,2026-07-30 10:36:08.043000,1.33851
221,16823711,Dimitri ZABRE,2026-09-03 22:21:48.370000,1.33851
222,16932471,Ankur Agarwal,2026-09-21 03:38:49.150000,1.33851
223,16859414,Bejjala Mani Sai Teja,2026-09-09 10:09:40.366000,1.34739
224,16893714,Jorge Paez,2026-09-17 04:38:23.773000,1.35592
225,16622332,[Deleted] 106810ea-ca02-4a2e-bdfb-506612b84e3d,2026-08-21 08:39:09.833000,1.39171
226,16869952,nk,2026-09-21 00:57:45.403000,1.39705
227,16896243,raz zaban,2026-09-21 09:07:52.830000,1.41787
228,16231514,Shiv Satyam,2026-06-04 21:56:46.846000,1.43312
229,15585091,Tony,2026-05-14 12:14:54.676000,1.43474
230,16619870,Gnach Deraj,2026-09-18 07:08:47.846000,1.44348
231,15567401,Marco DG,2026-04-12 07:10:03.713000,1.45962
232,15613456,Karearea,2026-04-27 09:42:01.796000,1.47894
233,16387943,Accer_sz,2026-06-19 08:11:38.446000,1.48427
234,16778880,Kishore Baskar,2026-08-27 08:48:36.640000,1.50434
235,15526164,Leon Górecki,2026-04-01 08:21:40.460000,1.51156
236,16876398,Abu Kayyisah Basyid,2026-09-20 10:43:55.013000,1.53465
237,16802181,arman1o1,2026-09-01 10:04:54.370000,1.56038
238,16771183,Amineeee,2026-09-21 14:17:03.570000,1.57148
239,16263985,Atsu40725,2026-06-08 09:23:49.973000,1.59625
240,16828478,mech iyad,2026-09-15 11:00:40.650000,1.5994
241,16428594,Danielle Lesin,2026-06-24 18:43:34.970000,1.60024
242,15586987,093_이민재,2026-04-10 01:47:57.776000,1.60559
243,16080672,Quang Minh Lê 227,2026-05-27 08:45:41.730000,1.60764
244,16211038,ARJUN A S,2026-06-17 10:14:27.260000,1.62129
245,15539470,Niaz Mahmud,2026-04-07 11:45:56.086000,1.67783
246,16811753,Ariana112,2026-09-04 01:38:46.040000,1.67856
247,16532226,Kalyana Dinesh,2026-07-28 20:23:07.300000,1.68306
248,15604705,Yu_Krxfo _,2026-04-14 02:23:11.060000,1.6941
249,16785944,Amr_Said1233,2026-08-29 16:32:16.800000,1.82273
250,16785384,Jerónimo Paiva,2026-08-31 04:29:54.940000,1.82893
251,16853273,OsakanaTeishoku,2026-09-13 06:09:48.756000,1.8447
252,16868116,André Luiz Pedroso,2026-09-18 13:26:15.766000,1.87066
253,15555339,hideaki_mizoue,2026-04-04 17:03:41.820000,1.87113
254,15572702,Abhishek Prithvi Teja,2026-04-07 17:38:33.710000,1.87113
255,15587286,Kyaw Htin Aung,2026-08-28 08:18:13.800000,1.87113
256,16061190,"Trí Huy, Ngô",2026-05-26 12:37:43.950000,1.87113
257,16424404,Vlad Balanda,2026-06-23 23:49:29.150000,1.87113
258,16607346,shreyas sangalad,2026-07-28 01:47:56.080000,1.90096
259,16064215,Mythri V,2026-06-01 13:42:37.016000,1.90208
260,16694423,NGUYỄN VĂN QUANG TRƯỜNG,2026-08-27 08:34:39.410000,1.96473
261,16614255,Titanic,2026-09-20 15:17:02.823000,2.03324
262,16791291,jfmuenchau,2026-09-02 19:56:12.820000,2.33491
263,16786385,Thanawat Nawan,2026-08-29 12:00:03.013000,2.34362
264,15569738,yanis_lou,2026-04-07 08:52:09.503000,2.37445
265,16278107,hill le,2026-06-28 01:53:09.456000,2.37996
266,15554227,cg,2026-04-05 11:54:31.026000,2.41344
267,16600188,沼里太誠,2026-07-26 06:09:35.596000,2.41344
268,15569506,ZAOUI_Yassine,2026-09-04 14:38:53.163000,2.50279
269,16563699,Mohammed Imad,2026-07-19 16:56:36.353000,2.73211
270,16698021,Rids08,2026-09-07 22:42:38.320000,2.76523
271,15594655,Sathya Narayanan 8,2026-04-27 18:03:40.293000,2.88089
272,15544148,Padmini Pivatidevi Pareatumbee,2026-09-20 16:33:58.760000,2.93885
273,16751749,UniverseAwaken,2026-09-02 15:16:25.753000,3.06875
274,16640426,Ibrat Usmonov,2026-09-20 17:19:41.700000,3.21165
275,16827207,Ashok Kumar Garain,2026-09-04 07:43:58.603000,3.28146
276,16635085,Gianluca Mondillo,2026-08-01 08:30:31.876000,3.32301
277,16872789,Chaitanya Jamble,2026-09-15 06:26:46.576000,3.57987
278,15673374,Bohatyrenko Victor,2026-04-22 17:48:16.460000,4.14174
279,15606495,Tejas Akade MD23B002,2026-04-17 05:58:38.613000,4.55614
280,16782255,Trần Văn Tuân,2026-09-03 15:31:14.500000,4.64038
281,15587649,fzhhahah,2026-04-10 05:31:41.906000,5.12207
282,15570285,Julien bertas,2026-04-08 16:20:45.206000,5.44652
283,16622317,Atharv,2026-08-03 21:00:18.226000,5.54524
284,16885618,Berkay Karabulut,2026-09-13 16:36:45.876000,5.91625
285,15578654,adrian drischoff,2026-04-08 16:50:52.390000,6.15939
286,15699038,Skipar,2026-04-29 15:57:35.573000,7.55649
287,16823381,Muhammad Haaris 27083,2026-09-04 03:48:17.106000,7.70601
288,15529959,ParkJuHeon,2026-04-05 20:24:24.966000,31.19656
