target,run,n_measured,run_median,rel_range,smoothed,method,ids
pa,71,5,13.6709,0.0434,False,video,IMG_00161.tif IMG_00162.tif IMG_00163.tif IMG_00164.tif IMG_00165.tif
pa,72,5,15.0205,0.1503,False,video,IMG_00166.tif IMG_00167.tif IMG_00168.tif IMG_00169.tif IMG_00170.tif
pa,73,5,16.6931,0.0587,False,video,IMG_00171.tif IMG_00172.tif IMG_00173.tif IMG_00174.tif IMG_00175.tif
pa,74,5,14.7528,0.0423,False,video,IMG_00176.tif IMG_00177.tif IMG_00178.tif IMG_00179.tif IMG_00180.tif
pa,75,5,16.8822,0.0368,False,video,IMG_00181.tif IMG_00182.tif IMG_00183.tif IMG_00184.tif IMG_00185.tif
pa,76,5,11.1651,0.0794,False,video,IMG_00186.tif IMG_00187.tif IMG_00188.tif IMG_00189.tif IMG_00190.tif
pa,77,5,15.8565,0.0298,False,video,IMG_00191.tif IMG_00192.tif IMG_00193.tif IMG_00194.tif IMG_00195.tif
fl,50,5,123.5002,0.0324,False,video,IMG_00056.tif IMG_00057.tif IMG_00058.tif IMG_00059.tif IMG_00060.tif
fl,51,5,101.7101,0.0332,False,video,IMG_00061.tif IMG_00062.tif IMG_00063.tif IMG_00064.tif IMG_00065.tif
fl,52,5,66.29,0.1199,False,video,IMG_00066.tif IMG_00067.tif IMG_00068.tif IMG_00069.tif IMG_00070.tif
fl,53,5,90.6752,0.8735,True,video,IMG_00071.tif IMG_00072.tif IMG_00073.tif IMG_00074.tif IMG_00075.tif
fl,54,5,165.0489,0.0837,False,video,IMG_00076.tif IMG_00077.tif IMG_00078.tif IMG_00079.tif IMG_00080.tif
fl,55,5,162.549,0.5289,True,video,IMG_00081.tif IMG_00082.tif IMG_00083.tif IMG_00084.tif IMG_00085.tif
fl,56,5,85.4697,0.4462,True,video,IMG_00086.tif IMG_00087.tif IMG_00088.tif IMG_00089.tif IMG_00090.tif
fl,57,5,91.4848,0.0555,False,video,IMG_00091.tif IMG_00092.tif IMG_00093.tif IMG_00094.tif IMG_00095.tif
fl,58,5,76.7303,0.0303,False,video,IMG_00096.tif IMG_00097.tif IMG_00098.tif IMG_00099.tif IMG_00100.tif
fl,59,5,115.7811,0.0149,False,video,IMG_00101.tif IMG_00102.tif IMG_00103.tif IMG_00104.tif IMG_00105.tif
fl,60,5,109.5521,0.014,False,video,IMG_00106.tif IMG_00107.tif IMG_00108.tif IMG_00109.tif IMG_00110.tif
fl,61,5,85.6714,0.1432,False,video,IMG_00111.tif IMG_00112.tif IMG_00113.tif IMG_00114.tif IMG_00115.tif
fl,62,5,102.4767,0.1914,False,video,IMG_00116.tif IMG_00117.tif IMG_00118.tif IMG_00119.tif IMG_00120.tif
fl,63,5,166.6439,0.0523,False,video,IMG_00121.tif IMG_00122.tif IMG_00123.tif IMG_00124.tif IMG_00125.tif
fl,64,5,80.0722,0.0352,False,video,IMG_00126.tif IMG_00127.tif IMG_00128.tif IMG_00129.tif IMG_00130.tif
fl,65,5,100.5296,0.0494,False,video,IMG_00131.tif IMG_00132.tif IMG_00133.tif IMG_00134.tif IMG_00135.tif
fl,66,5,84.8966,0.1161,False,video,IMG_00136.tif IMG_00137.tif IMG_00138.tif IMG_00139.tif IMG_00140.tif
fl,67,5,114.7854,0.0242,False,video,IMG_00141.tif IMG_00142.tif IMG_00143.tif IMG_00144.tif IMG_00145.tif
fl,69,5,161.1643,0.012,False,video,IMG_00151.tif IMG_00152.tif IMG_00153.tif IMG_00154.tif IMG_00155.tif
fl,70,3,81.5,0.0315,False,video,IMG_00158.tif IMG_00159.tif IMG_00160.tif
fl,71,5,126.6903,0.0541,False,video,IMG_00161.tif IMG_00162.tif IMG_00163.tif IMG_00164.tif IMG_00165.tif
fl,72,5,78.9367,0.0903,False,video,IMG_00166.tif IMG_00167.tif IMG_00168.tif IMG_00169.tif IMG_00170.tif
fl,73,5,86.4477,0.044,False,video,IMG_00171.tif IMG_00172.tif IMG_00173.tif IMG_00174.tif IMG_00175.tif
fl,74,5,89.0668,0.0333,False,video,IMG_00176.tif IMG_00177.tif IMG_00178.tif IMG_00179.tif IMG_00180.tif
fl,75,5,88.8608,0.2142,False,video,IMG_00181.tif IMG_00182.tif IMG_00183.tif IMG_00184.tif IMG_00185.tif
fl,76,5,131.3277,0.0739,False,video,IMG_00186.tif IMG_00187.tif IMG_00188.tif IMG_00189.tif IMG_00190.tif
fl,77,5,99.0216,0.0289,False,video,IMG_00191.tif IMG_00192.tif IMG_00193.tif IMG_00194.tif IMG_00195.tif
